order_id,customer_name,restaurant_name,food_category,order_date,delivery_time_min,order_amount,payment_method,delivery_status,rider_name,location
515,Ana,KFC,Fast Food,2026-04-22 10:00:00,51,190.17,GCash,Cancelled,Rider B,Manila
516,Ana,Jollibee,Drinks,2026-04-22 11:00:00,16,398.99,Card,Late,Rider B,Manila
517,Ana,McDo,Drinks,2026-04-22 12:00:00,33,351.67,GCash,Delivered,Rider C,Manila
518,Ana,Chowking,Dessert,2026-04-22 13:00:00,31,499.76,Card,Late,Rider C,Manila
519,Ana,Jollibee,Dessert,2026-04-22 14:00:00,14,181.74,GCash,Late,Rider A,Manila
520,Ana,Jollibee,Dessert,2026-04-22 15:00:00,28,177.7,Cash,Cancelled,Rider A,Cavite
521,Jose,McDo,Fast Food,2026-04-22 16:00:00,49,210.77,GCash,Cancelled,Rider C,Cavite
522,Ana,Chowking,Dessert,2026-04-22 17:00:00,17,287.49,Cash,Late,Rider B,Laguna
523,Pedro,Mang Inasal,Drinks,2026-04-22 18:00:00,13,144.44,Cash,Late,Rider A,Manila
524,Juan,Chowking,Drinks,2026-04-22 19:00:00,59,428.51,Card,Cancelled,Rider A,Manila
525,Pedro,Jollibee,Drinks,2026-04-22 20:00:00,13,466.82,Cash,Late,Rider C,Manila
526,Ana,Mang Inasal,Drinks,2026-04-22 21:00:00,53,333.33,Cash,Delivered,Rider B,Laguna
527,Jose,Chowking,Dessert,2026-04-22 22:00:00,37,281.4,Card,Late,Rider C,Cavite
528,Pedro,Chowking,Fast Food,2026-04-22 23:00:00,21,176.25,GCash,Cancelled,Rider A,Cavite
529,Pedro,KFC,Dessert,2026-04-23 00:00:00,36,447.81,GCash,Cancelled,Rider C,Cavite
530,Pedro,McDo,Drinks,2026-04-23 01:00:00,25,249.07,Card,Delivered,Rider C,Cavite
531,Ana,Chowking,Fast Food,2026-04-23 02:00:00,52,170.29,GCash,Delivered,Rider B,Cavite
532,Ana,McDo,Drinks,2026-04-23 03:00:00,13,363.28,Cash,Delivered,Rider B,Laguna
533,Ana,McDo,Dessert,2026-04-23 04:00:00,39,240.05,Card,Late,Rider C,Laguna
534,Juan,Jollibee,Fast Food,2026-04-23 05:00:00,14,147.56,Cash,Delivered,Rider C,Laguna
535,Ana,KFC,Drinks,2026-04-23 06:00:00,52,423.31,Card,Late,Rider A,Laguna
536,Pedro,Jollibee,Drinks,2026-04-23 07:00:00,16,352.43,Cash,Late,Rider C,Cavite
537,Juan,McDo,Drinks,2026-04-23 08:00:00,28,108.16,Cash,Late,Rider A,Manila
538,Maria,KFC,Fast Food,2026-04-23 09:00:00,35,170.06,Cash,Delivered,Rider C,Cavite
539,Juan,Jollibee,Dessert,2026-04-23 10:00:00,49,105.24,Cash,Late,Rider C,Laguna
540,Juan,Jollibee,Dessert,2026-04-23 11:00:00,12,418.15,Cash,Late,Rider A,Laguna
541,Ana,Chowking,Drinks,2026-04-23 12:00:00,52,237.73,GCash,Cancelled,Rider A,Laguna
542,Ana,Jollibee,Fast Food,2026-04-23 13:00:00,44,393.14,Card,Cancelled,Rider A,Manila
543,Pedro,McDo,Dessert,2026-04-23 14:00:00,48,106.44,Cash,Delivered,Rider B,Cavite
544,Pedro,Jollibee,Fast Food,2026-04-23 15:00:00,37,378.25,GCash,Cancelled,Rider A,Cavite
545,Pedro,Jollibee,Drinks,2026-04-23 16:00:00,53,155.71,GCash,Late,Rider B,Cavite
546,Juan,KFC,Dessert,2026-04-23 17:00:00,31,332.16,GCash,Cancelled,Rider B,Laguna
547,Ana,McDo,Drinks,2026-04-23 18:00:00,42,232.57,GCash,Late,Rider A,Laguna
548,Pedro,Chowking,Fast Food,2026-04-23 19:00:00,37,338.64,Card,Late,Rider A,Laguna
549,Juan,Jollibee,Drinks,2026-04-23 20:00:00,13,364.79,GCash,Delivered,Rider A,Manila
550,Maria,KFC,Dessert,2026-04-23 21:00:00,35,152.15,Card,Delivered,Rider B,Manila
551,Jose,Chowking,Drinks,2026-04-23 22:00:00,23,342.92,Cash,Delivered,Rider C,Cavite
552,Maria,Jollibee,Dessert,2026-04-23 23:00:00,30,484.7,Cash,Late,Rider C,Cavite
553,Maria,KFC,Dessert,2026-04-24 00:00:00,53,206.46,Cash,Late,Rider B,Laguna
554,Jose,Mang Inasal,Drinks,2026-04-24 01:00:00,43,281.43,Card,Cancelled,Rider B,Laguna
555,Juan,Mang Inasal,Dessert,2026-04-24 02:00:00,23,424.4,Card,Late,Rider A,Laguna
556,Juan,Chowking,Drinks,2026-04-24 03:00:00,47,293.89,Card,Cancelled,Rider C,Laguna
557,Ana,Mang Inasal,Fast Food,2026-04-24 04:00:00,40,222.9,Cash,Delivered,Rider B,Cavite
558,Ana,Jollibee,Drinks,2026-04-24 05:00:00,18,394.93,GCash,Delivered,Rider A,Cavite
559,Juan,Jollibee,Dessert,2026-04-24 06:00:00,10,332.93,Card,Cancelled,Rider B,Cavite
560,Juan,Mang Inasal,Fast Food,2026-04-24 07:00:00,34,472.43,Cash,Late,Rider B,Laguna
561,Maria,KFC,Fast Food,2026-04-24 08:00:00,11,372.75,GCash,Late,Rider C,Laguna
562,Ana,KFC,Drinks,2026-04-24 09:00:00,54,496.19,Cash,Cancelled,Rider C,Manila
563,Pedro,Jollibee,Dessert,2026-04-24 10:00:00,45,295.66,GCash,Cancelled,Rider B,Laguna
564,Juan,Mang Inasal,Dessert,2026-04-24 11:00:00,51,272.48,Card,Cancelled,Rider B,Cavite
565,Jose,McDo,Drinks,2026-04-24 12:00:00,38,464.59,Cash,Late,Rider B,Laguna
566,Jose,KFC,Drinks,2026-04-24 13:00:00,56,448.16,Card,Late,Rider C,Cavite
567,Juan,Chowking,Dessert,2026-04-24 14:00:00,20,326.8,Cash,Late,Rider B,Manila
568,Jose,Jollibee,Fast Food,2026-04-24 15:00:00,28,253.42,GCash,Delivered,Rider B,Manila
569,Jose,McDo,Fast Food,2026-04-24 16:00:00,52,127.99,GCash,Late,Rider A,Cavite
570,Ana,Jollibee,Fast Food,2026-04-24 17:00:00,40,321.46,GCash,Late,Rider A,Cavite
571,Ana,McDo,Fast Food,2026-04-24 18:00:00,27,321.81,Cash,Late,Rider C,Laguna
572,Ana,KFC,Fast Food,2026-04-24 19:00:00,52,404.04,GCash,Cancelled,Rider C,Manila
573,Jose,McDo,Fast Food,2026-04-24 20:00:00,26,472.69,Cash,Delivered,Rider B,Manila
574,Pedro,Chowking,Dessert,2026-04-24 21:00:00,16,145.92,Cash,Delivered,Rider B,Laguna
575,Maria,McDo,Dessert,2026-04-24 22:00:00,49,131.54,GCash,Late,Rider B,Cavite
576,Jose,Mang Inasal,Dessert,2026-04-24 23:00:00,48,115.94,GCash,Cancelled,Rider B,Manila
577,Juan,Jollibee,Fast Food,2026-04-25 00:00:00,27,250.35,Cash,Late,Rider B,Cavite
578,Ana,McDo,Dessert,2026-04-25 01:00:00,44,479.55,Card,Late,Rider A,Cavite
579,Maria,Mang Inasal,Dessert,2026-04-25 02:00:00,29,191.76,Card,Late,Rider C,Cavite
580,Juan,Jollibee,Dessert,2026-04-25 03:00:00,59,498.02,Cash,Delivered,Rider C,Cavite
581,Juan,Chowking,Drinks,2026-04-25 04:00:00,31,296.23,Card,Delivered,Rider B,Laguna
582,Juan,Mang Inasal,Dessert,2026-04-25 05:00:00,35,270.8,GCash,Delivered,Rider B,Manila
583,Ana,McDo,Dessert,2026-04-25 06:00:00,26,499.73,Cash,Cancelled,Rider C,Cavite
584,Jose,Mang Inasal,Fast Food,2026-04-25 07:00:00,39,304.09,GCash,Late,Rider A,Manila
585,Juan,Mang Inasal,Drinks,2026-04-25 08:00:00,37,123.53,Cash,Late,Rider A,Laguna
586,Juan,KFC,Dessert,2026-04-25 09:00:00,50,268.89,Cash,Cancelled,Rider A,Manila
587,Ana,Chowking,Dessert,2026-04-25 10:00:00,47,481.3,Cash,Late,Rider B,Manila
588,Jose,Chowking,Fast Food,2026-04-25 11:00:00,56,223.57,GCash,Late,Rider B,Laguna
589,Maria,Chowking,Drinks,2026-04-25 12:00:00,42,471.19,Cash,Delivered,Rider C,Laguna
590,Juan,Chowking,Drinks,2026-04-25 13:00:00,24,314.25,GCash,Delivered,Rider B,Manila
591,Maria,Jollibee,Fast Food,2026-04-25 14:00:00,20,195.59,Card,Cancelled,Rider A,Cavite
592,Jose,Mang Inasal,Drinks,2026-04-25 15:00:00,11,287.09,Card,Cancelled,Rider C,Manila
593,Jose,McDo,Dessert,2026-04-25 16:00:00,49,374.2,GCash,Late,Rider C,Manila
594,Jose,McDo,Dessert,2026-04-25 17:00:00,52,157.11,GCash,Late,Rider B,Cavite
595,Juan,Jollibee,Dessert,2026-04-25 18:00:00,35,108.07,Cash,Delivered,Rider B,Cavite
596,Pedro,KFC,Drinks,2026-04-25 19:00:00,37,479.74,Card,Delivered,Rider A,Cavite
597,Pedro,KFC,Drinks,2026-04-25 20:00:00,15,255.32,Cash,Cancelled,Rider A,Cavite
598,Pedro,McDo,Dessert,2026-04-25 21:00:00,52,407.54,Cash,Delivered,Rider B,Cavite
599,Jose,McDo,Dessert,2026-04-25 22:00:00,12,405.46,Cash,Cancelled,Rider C,Cavite
600,Juan,McDo,Dessert,2026-04-25 23:00:00,10,145.26,GCash,Delivered,Rider A,Cavite
601,Juan,Chowking,Drinks,2026-04-26 00:00:00,50,448.01,GCash,Delivered,Rider B,Cavite
602,Juan,Mang Inasal,Dessert,2026-04-26 01:00:00,17,249.9,GCash,Late,Rider A,Manila
603,Juan,Jollibee,Dessert,2026-04-26 02:00:00,11,104.32,Card,Delivered,Rider C,Laguna
604,Pedro,Chowking,Drinks,2026-04-26 03:00:00,19,366.16,Cash,Delivered,Rider C,Laguna
605,Jose,Jollibee,Fast Food,2026-04-26 04:00:00,35,411.07,Cash,Cancelled,Rider B,Manila
606,Juan,Mang Inasal,Dessert,2026-04-26 05:00:00,14,402.06,Cash,Late,Rider A,Manila
607,Ana,KFC,Dessert,2026-04-26 06:00:00,13,263.23,Card,Delivered,Rider C,Laguna
608,Maria,Mang Inasal,Drinks,2026-04-26 07:00:00,35,174.57,GCash,Late,Rider B,Laguna
609,Ana,Mang Inasal,Fast Food,2026-04-26 08:00:00,19,219.97,Cash,Late,Rider C,Laguna
610,Pedro,Jollibee,Fast Food,2026-04-26 09:00:00,12,293.62,Cash,Cancelled,Rider B,Cavite
611,Juan,McDo,Fast Food,2026-04-26 10:00:00,10,183.68,GCash,Delivered,Rider B,Manila
612,Ana,KFC,Fast Food,2026-04-26 11:00:00,38,372.66,Card,Delivered,Rider B,Laguna
613,Juan,Jollibee,Drinks,2026-04-26 12:00:00,20,289.21,GCash,Delivered,Rider B,Laguna
614,Jose,KFC,Dessert,2026-04-26 13:00:00,11,281.86,GCash,Delivered,Rider B,Manila
615,Jose,Jollibee,Fast Food,2026-04-26 14:00:00,24,130.49,GCash,Delivered,Rider A,Manila
616,Ana,Chowking,Fast Food,2026-04-26 15:00:00,26,249.94,Cash,Late,Rider A,Laguna
617,Pedro,KFC,Dessert,2026-04-26 16:00:00,36,175.49,GCash,Cancelled,Rider A,Laguna
618,Jose,Chowking,Drinks,2026-04-26 17:00:00,36,286.35,Card,Cancelled,Rider A,Cavite
619,Jose,McDo,Fast Food,2026-04-26 18:00:00,39,233.59,GCash,Cancelled,Rider C,Cavite
620,Maria,McDo,Fast Food,2026-04-26 19:00:00,36,405.1,Card,Delivered,Rider A,Manila
621,Juan,Chowking,Dessert,2026-04-26 20:00:00,40,396.3,GCash,Late,Rider A,Cavite
622,Maria,Mang Inasal,Drinks,2026-04-26 21:00:00,44,325.99,GCash,Delivered,Rider A,Manila
623,Juan,Chowking,Drinks,2026-04-26 22:00:00,25,226.47,Cash,Delivered,Rider A,Manila
624,Juan,Jollibee,Fast Food,2026-04-26 23:00:00,13,171.02,GCash,Late,Rider B,Laguna
625,Juan,Mang Inasal,Dessert,2026-04-27 00:00:00,44,377.27,GCash,Delivered,Rider B,Laguna
626,Pedro,KFC,Drinks,2026-04-27 01:00:00,58,340.25,Card,Delivered,Rider B,Cavite
627,Juan,McDo,Drinks,2026-04-27 02:00:00,20,454.01,Card,Delivered,Rider A,Cavite
628,Jose,Mang Inasal,Dessert,2026-04-27 03:00:00,41,398.38,Card,Cancelled,Rider B,Laguna
629,Jose,McDo,Dessert,2026-04-27 04:00:00,49,475.03,GCash,Cancelled,Rider C,Cavite
630,Maria,Chowking,Dessert,2026-04-27 05:00:00,15,224.01,Cash,Cancelled,Rider C,Manila
631,Ana,Jollibee,Dessert,2026-04-27 06:00:00,10,362.89,Card,Cancelled,Rider C,Laguna
632,Ana,KFC,Dessert,2026-04-27 07:00:00,55,298.09,Card,Cancelled,Rider C,Laguna
633,Juan,Jollibee,Fast Food,2026-04-27 08:00:00,22,206.55,Cash,Delivered,Rider C,Manila
634,Maria,Jollibee,Dessert,2026-04-27 09:00:00,33,309.15,GCash,Cancelled,Rider C,Laguna
635,Maria,McDo,Fast Food,2026-04-27 10:00:00,55,359.45,Cash,Late,Rider A,Cavite
636,Jose,Mang Inasal,Dessert,2026-04-27 11:00:00,29,191.83,GCash,Late,Rider C,Cavite
637,Ana,Mang Inasal,Dessert,2026-04-27 12:00:00,44,498.66,GCash,Late,Rider B,Laguna
638,Pedro,Chowking,Drinks,2026-04-27 13:00:00,32,335.14,GCash,Delivered,Rider A,Manila
639,Maria,Mang Inasal,Dessert,2026-04-27 14:00:00,12,194.87,GCash,Cancelled,Rider A,Cavite
640,Juan,KFC,Drinks,2026-04-27 15:00:00,11,332.18,Cash,Delivered,Rider A,Manila
641,Pedro,Chowking,Drinks,2026-04-27 16:00:00,15,188.28,Card,Late,Rider B,Cavite
642,Maria,KFC,Drinks,2026-04-27 17:00:00,25,436.19,Cash,Delivered,Rider C,Manila
643,Juan,Mang Inasal,Drinks,2026-04-27 18:00:00,13,481.27,GCash,Cancelled,Rider A,Manila
644,Maria,KFC,Dessert,2026-04-27 19:00:00,15,247.09,Cash,Delivered,Rider C,Manila
645,Jose,Jollibee,Dessert,2026-04-27 20:00:00,11,347.02,Cash,Late,Rider A,Laguna
646,Jose,Jollibee,Drinks,2026-04-27 21:00:00,16,308.05,GCash,Delivered,Rider B,Laguna
647,Juan,McDo,Dessert,2026-04-27 22:00:00,30,461.31,GCash,Cancelled,Rider A,Cavite
648,Ana,Jollibee,Drinks,2026-04-27 23:00:00,28,416.23,Card,Cancelled,Rider A,Cavite
649,Maria,Mang Inasal,Dessert,2026-04-28 00:00:00,27,361.37,GCash,Cancelled,Rider B,Cavite
650,Juan,Mang Inasal,Dessert,2026-04-28 01:00:00,24,264.95,GCash,Cancelled,Rider A,Laguna
651,Maria,Jollibee,Dessert,2026-04-28 02:00:00,40,116.87,Cash,Late,Rider C,Laguna
652,Jose,Mang Inasal,Drinks,2026-04-28 03:00:00,12,453.63,Card,Late,Rider B,Cavite
653,Juan,Mang Inasal,Dessert,2026-04-28 04:00:00,29,208.31,Cash,Late,Rider B,Cavite
654,Maria,Jollibee,Drinks,2026-04-28 05:00:00,10,379.47,Card,Cancelled,Rider C,Laguna
655,Ana,KFC,Drinks,2026-04-28 06:00:00,26,149.03,Card,Late,Rider C,Cavite
656,Maria,Chowking,Dessert,2026-04-28 07:00:00,23,472.22,Cash,Delivered,Rider B,Cavite
657,Jose,Jollibee,Dessert,2026-04-28 08:00:00,11,222.49,Card,Late,Rider C,Manila
658,Jose,Mang Inasal,Dessert,2026-04-28 09:00:00,57,222.87,Cash,Cancelled,Rider C,Cavite
659,Maria,Mang Inasal,Drinks,2026-04-28 10:00:00,25,155.9,Cash,Delivered,Rider A,Laguna
660,Juan,KFC,Fast Food,2026-04-28 11:00:00,48,123.99,Cash,Cancelled,Rider B,Cavite
661,Jose,Chowking,Dessert,2026-04-28 12:00:00,53,200.02,Cash,Cancelled,Rider C,Manila
662,Pedro,Chowking,Fast Food,2026-04-28 13:00:00,55,121.6,Cash,Late,Rider A,Laguna
663,Ana,Chowking,Drinks,2026-04-28 14:00:00,47,267.45,Cash,Cancelled,Rider B,Manila
664,Pedro,Chowking,Dessert,2026-04-28 15:00:00,43,237.31,Card,Delivered,Rider B,Manila
665,Jose,KFC,Dessert,2026-04-28 16:00:00,39,195.88,GCash,Late,Rider C,Manila
666,Jose,Jollibee,Dessert,2026-04-28 17:00:00,23,111.99,GCash,Late,Rider B,Manila
667,Juan,KFC,Dessert,2026-04-28 18:00:00,43,350.95,GCash,Late,Rider C,Laguna
668,Ana,Chowking,Drinks,2026-04-28 19:00:00,57,173.82,GCash,Late,Rider B,Laguna
669,Maria,Mang Inasal,Drinks,2026-04-28 20:00:00,19,302.78,GCash,Cancelled,Rider A,Cavite
670,Juan,Jollibee,Drinks,2026-04-28 21:00:00,23,349.37,Card,Delivered,Rider C,Laguna
671,Juan,Jollibee,Fast Food,2026-04-28 22:00:00,32,168.07,Card,Cancelled,Rider B,Manila
672,Jose,Chowking,Dessert,2026-04-28 23:00:00,19,388.56,Cash,Delivered,Rider A,Manila
673,Maria,McDo,Drinks,2026-04-29 00:00:00,13,179.07,GCash,Cancelled,Rider B,Laguna
674,Maria,Chowking,Drinks,2026-04-29 01:00:00,14,378.65,GCash,Delivered,Rider C,Manila
675,Juan,Mang Inasal,Fast Food,2026-04-29 02:00:00,46,310.28,Cash,Delivered,Rider B,Cavite
676,Ana,Mang Inasal,Dessert,2026-04-29 03:00:00,10,214.89,GCash,Cancelled,Rider B,Laguna
677,Juan,Jollibee,Fast Food,2026-04-29 04:00:00,58,280.31,GCash,Late,Rider A,Laguna
678,Ana,Chowking,Drinks,2026-04-29 05:00:00,57,380.43,Cash,Delivered,Rider C,Manila
679,Maria,Chowking,Drinks,2026-04-29 06:00:00,14,200.62,Card,Late,Rider C,Laguna
680,Ana,Chowking,Drinks,2026-04-29 07:00:00,19,366.78,Card,Late,Rider B,Manila
681,Pedro,McDo,Dessert,2026-04-29 08:00:00,42,381.77,Cash,Cancelled,Rider A,Cavite
682,Jose,KFC,Drinks,2026-04-29 09:00:00,12,177.78,Cash,Cancelled,Rider C,Cavite
683,Pedro,Jollibee,Fast Food,2026-04-29 10:00:00,32,287.95,Card,Late,Rider B,Cavite
684,Ana,Chowking,Fast Food,2026-04-29 11:00:00,11,370.95,GCash,Late,Rider B,Laguna
685,Ana,McDo,Fast Food,2026-04-29 12:00:00,17,105.93,GCash,Late,Rider A,Manila
686,Jose,KFC,Dessert,2026-04-29 13:00:00,21,346.22,Card,Delivered,Rider A,Cavite
687,Jose,Mang Inasal,Fast Food,2026-04-29 14:00:00,17,176.35,GCash,Delivered,Rider C,Laguna
688,Pedro,Jollibee,Fast Food,2026-04-29 15:00:00,56,294.56,GCash,Cancelled,Rider B,Laguna
689,Juan,KFC,Drinks,2026-04-29 16:00:00,19,421.96,GCash,Cancelled,Rider A,Cavite
690,Maria,McDo,Fast Food,2026-04-29 17:00:00,40,462.71,Cash,Cancelled,Rider A,Cavite
691,Pedro,Chowking,Fast Food,2026-04-29 18:00:00,34,115.63,Cash,Delivered,Rider C,Manila
692,Jose,McDo,Fast Food,2026-04-29 19:00:00,35,235.9,Cash,Cancelled,Rider B,Cavite
693,Maria,Mang Inasal,Drinks,2026-04-29 20:00:00,57,157.26,Card,Late,Rider B,Cavite
694,Juan,KFC,Drinks,2026-04-29 21:00:00,41,189.51,GCash,Cancelled,Rider C,Laguna
695,Jose,McDo,Dessert,2026-04-29 22:00:00,30,335.35,Card,Delivered,Rider B,Laguna
696,Jose,McDo,Drinks,2026-04-29 23:00:00,45,166.57,GCash,Late,Rider B,Laguna
697,Jose,KFC,Dessert,2026-04-30 00:00:00,54,239.97,Cash,Cancelled,Rider B,Manila
698,Juan,Mang Inasal,Dessert,2026-04-30 01:00:00,37,366.52,GCash,Late,Rider A,Laguna
699,Juan,Mang Inasal,Drinks,2026-04-30 02:00:00,57,260.63,Card,Late,Rider C,Cavite
700,Juan,Jollibee,Dessert,2026-04-30 03:00:00,18,254.39,Cash,Late,Rider B,Cavite
701,Maria,Mang Inasal,Dessert,2026-04-30 04:00:00,54,409.57,GCash,Cancelled,Rider C,Manila
702,Jose,KFC,Drinks,2026-04-30 05:00:00,41,136.15,Card,Late,Rider B,Laguna
703,Pedro,KFC,Dessert,2026-04-30 06:00:00,13,450.5,GCash,Cancelled,Rider C,Manila
704,Juan,Jollibee,Dessert,2026-04-30 07:00:00,42,336.58,GCash,Delivered,Rider A,Manila
705,Ana,McDo,Dessert,2026-04-30 08:00:00,10,152.33,Cash,Cancelled,Rider A,Cavite
706,Pedro,Jollibee,Dessert,2026-04-30 09:00:00,23,369.2,Card,Late,Rider C,Laguna
707,Pedro,McDo,Drinks,2026-04-30 10:00:00,45,212.11,Card,Delivered,Rider C,Laguna
708,Juan,McDo,Dessert,2026-04-30 11:00:00,37,378.73,Card,Late,Rider A,Manila
709,Maria,KFC,Drinks,2026-04-30 12:00:00,58,392.98,Cash,Late,Rider A,Laguna
710,Pedro,Jollibee,Dessert,2026-04-30 13:00:00,31,382.96,Cash,Delivered,Rider B,Manila
711,Pedro,Chowking,Fast Food,2026-04-30 14:00:00,57,120.7,GCash,Cancelled,Rider C,Laguna
712,Maria,Chowking,Dessert,2026-04-30 15:00:00,51,377.42,Cash,Delivered,Rider C,Cavite
713,Pedro,Jollibee,Fast Food,2026-04-30 16:00:00,30,138.42,Card,Late,Rider C,Manila
714,Maria,KFC,Dessert,2026-04-30 17:00:00,21,213.21,GCash,Cancelled,Rider A,Manila
715,Maria,Jollibee,Drinks,2026-04-30 18:00:00,19,121.83,GCash,Cancelled,Rider A,Manila
716,Jose,Mang Inasal,Dessert,2026-04-30 19:00:00,30,315.5,GCash,Cancelled,Rider C,Manila
717,Maria,Chowking,Dessert,2026-04-30 20:00:00,15,355.79,Card,Late,Rider A,Manila
718,Jose,Mang Inasal,Fast Food,2026-04-30 21:00:00,50,344.7,Card,Delivered,Rider C,Cavite
719,Maria,KFC,Dessert,2026-04-30 22:00:00,50,211.03,GCash,Delivered,Rider B,Laguna
720,Juan,Chowking,Fast Food,2026-04-30 23:00:00,54,189.33,Card,Delivered,Rider C,Laguna
721,Maria,Jollibee,Fast Food,2026-05-01 00:00:00,48,270.88,GCash,Delivered,Rider C,Manila
722,Juan,Chowking,Dessert,2026-05-01 01:00:00,55,114.24,Cash,Cancelled,Rider C,Manila
723,Juan,Chowking,Dessert,2026-05-01 02:00:00,57,489.1,GCash,Delivered,Rider B,Manila
724,Pedro,McDo,Dessert,2026-05-01 03:00:00,24,236.44,Card,Delivered,Rider B,Laguna
725,Pedro,KFC,Dessert,2026-05-01 04:00:00,10,289.32,Card,Cancelled,Rider B,Cavite
726,Juan,Chowking,Fast Food,2026-05-01 05:00:00,50,454.11,Card,Delivered,Rider C,Manila
727,Ana,KFC,Drinks,2026-05-01 06:00:00,51,176.37,GCash,Delivered,Rider B,Cavite
728,Pedro,McDo,Drinks,2026-05-01 07:00:00,33,133.07,Card,Cancelled,Rider A,Laguna
729,Pedro,KFC,Dessert,2026-05-01 08:00:00,41,492.67,Card,Cancelled,Rider C,Cavite
730,Maria,Jollibee,Fast Food,2026-05-01 09:00:00,51,326.23,Card,Late,Rider C,Cavite
731,Pedro,Mang Inasal,Drinks,2026-05-01 10:00:00,11,153.18,Card,Cancelled,Rider A,Manila
732,Juan,KFC,Fast Food,2026-05-01 11:00:00,53,496.73,Card,Late,Rider C,Manila
733,Maria,McDo,Drinks,2026-05-01 12:00:00,54,373.7,Card,Late,Rider A,Cavite
734,Maria,Chowking,Fast Food,2026-05-01 13:00:00,35,368.8,GCash,Delivered,Rider B,Laguna
735,Ana,Mang Inasal,Fast Food,2026-05-01 14:00:00,59,121.58,GCash,Delivered,Rider A,Cavite
736,Maria,KFC,Dessert,2026-05-01 15:00:00,35,142.58,GCash,Delivered,Rider B,Cavite
737,Juan,KFC,Fast Food,2026-05-01 16:00:00,47,134.47,GCash,Cancelled,Rider B,Cavite
738,Maria,Mang Inasal,Drinks,2026-05-01 17:00:00,55,277.49,GCash,Delivered,Rider B,Cavite
739,Pedro,KFC,Drinks,2026-05-01 18:00:00,22,127.39,Card,Delivered,Rider C,Cavite
740,Maria,Mang Inasal,Drinks,2026-05-01 19:00:00,18,126.01,Card,Late,Rider B,Manila
741,Maria,KFC,Drinks,2026-05-01 20:00:00,13,237.32,GCash,Delivered,Rider A,Cavite
742,Ana,Jollibee,Drinks,2026-05-01 21:00:00,12,247.48,Card,Cancelled,Rider A,Cavite
743,Juan,McDo,Dessert,2026-05-01 22:00:00,55,488.59,Card,Cancelled,Rider C,Laguna
744,Juan,Jollibee,Drinks,2026-05-01 23:00:00,54,145.63,Cash,Cancelled,Rider A,Cavite
745,Jose,Chowking,Dessert,2026-05-02 00:00:00,12,335.04,Card,Delivered,Rider C,Cavite
746,Juan,Jollibee,Dessert,2026-05-02 01:00:00,59,313.98,Card,Cancelled,Rider C,Cavite
747,Ana,McDo,Drinks,2026-05-02 02:00:00,22,492.02,Card,Late,Rider B,Laguna
748,Ana,McDo,Dessert,2026-05-02 03:00:00,12,109.1,Cash,Late,Rider C,Cavite
749,Pedro,Chowking,Fast Food,2026-05-02 04:00:00,36,253.39,Card,Cancelled,Rider A,Manila
750,Maria,Mang Inasal,Dessert,2026-05-02 05:00:00,28,492.36,GCash,Late,Rider C,Laguna
751,Pedro,McDo,Fast Food,2026-05-02 06:00:00,17,408.59,GCash,Late,Rider B,Manila
752,Juan,Mang Inasal,Fast Food,2026-05-02 07:00:00,40,237.82,GCash,Delivered,Rider C,Manila
753,Jose,Mang Inasal,Drinks,2026-05-02 08:00:00,17,308.93,Card,Delivered,Rider C,Laguna
754,Ana,Mang Inasal,Fast Food,2026-05-02 09:00:00,35,220.89,Card,Delivered,Rider B,Laguna
755,Pedro,Jollibee,Fast Food,2026-05-02 10:00:00,57,190.41,Card,Late,Rider C,Manila
756,Pedro,Mang Inasal,Fast Food,2026-05-02 11:00:00,41,259.16,Cash,Cancelled,Rider C,Cavite
757,Jose,Jollibee,Fast Food,2026-05-02 12:00:00,23,441.26,Cash,Cancelled,Rider A,Manila
758,Juan,Mang Inasal,Dessert,2026-05-02 13:00:00,57,233.06,GCash,Late,Rider B,Manila
759,Pedro,McDo,Drinks,2026-05-02 14:00:00,55,327.09,Cash,Cancelled,Rider B,Laguna
760,Juan,McDo,Dessert,2026-05-02 15:00:00,57,495.51,Cash,Late,Rider B,Manila
761,Jose,Mang Inasal,Fast Food,2026-05-02 16:00:00,12,410.56,Card,Delivered,Rider C,Laguna
762,Maria,Chowking,Dessert,2026-05-02 17:00:00,20,126.91,GCash,Late,Rider C,Manila
763,Pedro,Jollibee,Fast Food,2026-05-02 18:00:00,26,180.5,Card,Delivered,Rider A,Cavite
764,Maria,Chowking,Fast Food,2026-05-02 19:00:00,38,451.73,Card,Cancelled,Rider C,Manila
765,Ana,McDo,Drinks,2026-05-02 20:00:00,52,106.28,Cash,Delivered,Rider B,Cavite
766,Ana,Jollibee,Dessert,2026-05-02 21:00:00,28,417.67,Card,Cancelled,Rider B,Manila
767,Jose,McDo,Dessert,2026-05-02 22:00:00,30,260.2,Card,Late,Rider B,Cavite
768,Ana,Chowking,Fast Food,2026-05-02 23:00:00,45,409.9,Cash,Late,Rider C,Cavite
769,Pedro,KFC,Dessert,2026-05-03 00:00:00,44,382.14,Cash,Cancelled,Rider C,Laguna
770,Ana,Jollibee,Fast Food,2026-05-03 01:00:00,40,376.39,Card,Delivered,Rider A,Laguna
771,Juan,Mang Inasal,Fast Food,2026-05-03 02:00:00,23,105.72,Cash,Late,Rider C,Manila
772,Jose,McDo,Fast Food,2026-05-03 03:00:00,18,433.81,Cash,Late,Rider B,Laguna
